time,open,high,low,close,volume,symbol
2020-01-06,7.67,7.85,7.58,7.85,3836947,BSR
2020-01-07,7.85,7.85,7.58,7.67,1378587,BSR
2020-01-08,7.76,7.76,7.39,7.48,3326547,BSR
2020-01-09,7.48,7.48,7.2,7.3,2652190,BSR
2020-01-10,7.3,7.3,7.02,7.11,2137026,BSR
2020-01-13,7.11,7.11,6.74,6.93,2759130,BSR
2020-01-14,6.93,6.93,6.65,6.84,1688991,BSR
2020-01-15,6.84,6.93,6.65,6.74,934445,BSR
2020-01-16,6.74,7.02,6.65,6.84,2902912,BSR
2020-01-17,6.84,6.93,6.65,6.74,1181300,BSR
2020-01-20,6.74,6.93,6.65,6.93,1126220,BSR
2020-01-21,6.93,7.85,6.93,7.85,9879031,BSR
2020-01-22,7.94,7.94,7.67,7.76,2282520,BSR
2020-01-30,7.85,7.85,7.3,7.58,2743532,BSR
2020-01-31,7.48,7.48,6.93,7.02,2822569,BSR
2020-02-03,7.02,7.02,6.28,6.84,3747796,BSR
2020-02-04,6.74,7.11,6.74,7.11,2443762,BSR
2020-02-05,7.02,7.11,6.84,7.02,923440,BSR
2020-02-06,6.93,7.3,6.93,7.2,1826752,BSR
2020-02-07,7.2,7.2,7.02,7.02,1135672,BSR
2020-02-10,7.02,7.02,6.84,6.93,1080915,BSR
2020-02-11,6.93,7.02,6.84,7.02,550993,BSR
2020-02-12,7.02,7.3,7.02,7.2,1453371,BSR
2020-02-13,7.2,7.3,7.11,7.2,824818,BSR
2020-02-14,7.2,7.3,7.11,7.2,565040,BSR
2020-02-17,7.2,7.3,7.11,7.2,901360,BSR
2020-02-18,7.2,7.2,6.93,7.11,940476,BSR
2020-02-19,7.02,7.2,7.02,7.11,521327,BSR
2020-02-20,7.11,7.3,7.11,7.2,763481,BSR
2020-02-21,7.2,7.3,7.02,7.11,1067633,BSR
2020-02-24,7.11,7.11,6.65,6.74,2076235,BSR
2020-02-25,6.74,6.84,6.56,6.84,1895380,BSR
2020-02-26,6.74,6.93,6.56,6.84,1506840,BSR
2020-02-27,6.84,6.93,6.74,6.84,791522,BSR
2020-02-28,6.84,6.93,6.65,6.84,2431582,BSR
2020-03-02,6.84,7.11,6.65,7.02,2928755,BSR
